winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Gael Monfils,Ernests Gulbis,R32,Rotterdam,2016,H2H 2-0,Ernests Gulbis,7.0,0.0,8353614.0,3516766.0,,2.65,Ernests Gulbis,54.0,1.0,0.0,60.0,17.0,56.0,33.0,24.0,23.0,13.0,10.0,,,,,2.0,116.0,,,2.65,1.45,R32,6-4 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Gael Monfils,6.0,2.0,8353614.0,3516765.0,,1.45,Gael Monfils,62.0,4.0,2.0,56.0,19.0,58.0,43.0,33.0,15.0,10.0,10.0,,,,,1.0,116.0,,,2016,2,0.589285714286,0.727272727273,0.283333333333,0.565217391304,0.660714285714,0.716666666667,0.767441860465,0.339285714286,0.588235294118,0.716666666667
Borna Coric,Thiemo de Bakker,R32,Rotterdam,2016,H2H 2-0,Thiemo de Bakker,14.0,0.0,8353616.0,3516586.0,,2.5,Thiemo de Bakker,105.0,11.0,2.0,106.0,31.0,112.0,74.0,57.0,38.0,17.0,15.0,,,,,2.0,218.0,,,2.5,1.51,R32,7-6(9) 4-6 6-3,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Borna Coric,14.0,1.0,8353616.0,3516585.0,,1.51,Borna Coric,113.0,12.0,2.0,112.0,38.0,105.0,74.0,54.0,31.0,21.0,16.0,,,,,1.0,218.0,,,2016,2,0.660714285714,0.77027027027,0.292452830189,0.447368421053,0.660714285714,0.698113207547,0.72972972973,0.339285714286,0.65625,0.707547169811
Alexander Zverev,Vasek Pospisil,R32,Rotterdam,2016,H2H 1-0,Vasek Pospisil,9.0,3.0,8353617.0,3516635.0,,1.74,Vasek Pospisil,54.0,1.0,0.0,58.0,16.0,59.0,32.0,27.0,27.0,11.0,10.0,,,,,1.0,120.0,,,1.74,2.05,R32,7-5 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Alexander Zverev,0.0,3.0,8353617.0,3516636.0,,2.05,Alexander Zverev,66.0,7.0,3.0,62.0,24.0,55.0,31.0,24.0,24.0,18.0,10.0,,,,,2.0,120.0,,,2016,2,0.516129032258,0.84375,0.275862068966,0.366666666667,0.612903225806,0.534482758621,0.774193548387,0.387096774194,0.666666666667,0.724137931034
Gilles Simon,Robin Haase,R32,Rotterdam,2016,H2H 4-1,Robin Haase,0.0,0.0,8353618.0,3516495.0,,3.85,Robin Haase,65.0,6.0,2.0,77.0,29.0,64.0,43.0,25.0,21.0,11.0,9.0,,,,,1.0,141.0,,,3.85,1.24,R32,7-6(5) 6-1,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Gilles Simon,5.0,1.0,8353618.0,3516496.0,,1.24,Gilles Simon,76.0,10.0,4.0,64.0,28.0,76.0,45.0,34.0,31.0,14.0,10.0,,,,,2.0,141.0,,,2016,2,0.671875,0.581395348837,0.376623376623,0.52380952381,0.5625,0.584415584416,0.755555555556,0.4375,0.4375,0.623376623377
Ivan Dodig,Benoit Paire,R32,Rotterdam,2016,H2H 2-2,Benoit Paire,10.0,3.0,8353619.0,3516767.0,,1.615,Benoit Paire,68.0,4.0,0.0,72.0,21.0,77.0,44.0,34.0,33.0,13.0,11.0,,,,,1.0,152.0,,,1.62,2.2,R32,6-3 7-6(4),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Ivan Dodig,7.0,2.0,8353619.0,3516768.0,,2.2,Ivan Dodig,84.0,6.0,2.0,80.0,33.0,70.0,46.0,36.0,24.0,15.0,10.0,,,,,2.0,152.0,,,2016,2,0.55,0.772727272727,0.291666666667,0.361111111111,0.5875,0.638888888889,0.782608695652,0.4125,0.576923076923,0.708333333333
Philipp Kohlschreiber,Julien Benneteau,R32,Rotterdam,2016,H2H 6-0,Julien Benneteau,14.0,2.0,8353620.0,3516512.0,,5.25,Julien Benneteau,63.0,6.0,1.0,72.0,26.0,61.0,44.0,30.0,17.0,7.0,10.0,,,,,2.0,135.0,,,5.25,1.14,R32,6-4 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Philipp Kohlschreiber,7.0,0.0,8353620.0,3516511.0,,1.14,Philipp Kohlschreiber,72.0,7.0,3.0,63.0,26.0,72.0,50.0,38.0,22.0,8.0,10.0,,,,,1.0,135.0,,,2016,2,0.698412698413,0.681818181818,0.361111111111,0.368421052632,0.587301587302,0.694444444444,0.76,0.412698412698,0.363636363636,0.638888888889
Gilles Muller,Andreas Seppi,R32,Rotterdam,2016,H2H 2-3,Andreas Seppi,4.0,0.0,8353621.0,3516513.0,,1.83,Andreas Seppi,95.0,4.0,2.0,99.0,31.0,90.0,51.0,37.0,39.0,27.0,16.0,,,,,1.0,189.0,,,1.83,1.91,R32,4-6 7-6(2) 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Gilles Muller,19.0,4.0,8353621.0,3516514.0,,1.91,Gilles Muller,94.0,7.0,2.0,90.0,26.0,95.0,64.0,51.0,31.0,17.0,16.0,,,,,2.0,189.0,,,2016,2,0.566666666667,0.725490196078,0.313131313131,0.692307692308,0.711111111111,0.646464646465,0.796875,0.288888888889,0.485714285714,0.686868686869
Marin Cilic,Denis Istomin,R32,Rotterdam,2016,H2H 7-1,Denis Istomin,5.0,1.0,8353622.0,3516509.0,,4.7,Denis Istomin,70.0,0.0,0.0,62.0,12.0,87.0,58.0,37.0,29.0,21.0,11.0,,,,,1.0,150.0,,,4.7,1.18,R32,7-6(5) 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Marin Cilic,10.0,0.0,8353622.0,3516510.0,,1.18,Marin Cilic,80.0,7.0,1.0,88.0,30.0,62.0,40.0,36.0,22.0,14.0,11.0,,,,,2.0,150.0,,,2016,2,0.659090909091,0.637931034483,0.193548387097,0.7,0.659090909091,0.645161290323,0.9,0.340909090909,0.636363636364,0.806451612903
Juan Monaco,Marco Cecchinato,R32,Buenos Aires,2016,H2H 1-0,Marco Cecchinato,0.0,4.0,8353958.0,3516869.0,,2.35,Marco Cecchinato,37.0,1.0,0.0,45.0,12.0,48.0,31.0,13.0,17.0,12.0,8.0,,,,,1.0,97.0,,,2.35,1.57,R32,6-1 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Juan Monaco,2.0,0.0,8353958.0,3516870.0,,1.57,Juan Monaco,60.0,5.0,4.0,52.0,27.0,45.0,41.0,31.0,4.0,2.0,8.0,,,,,2.0,97.0,,,2016,2,0.596153846154,0.41935483871,0.266666666667,0.571428571429,0.480769230769,0.911111111111,0.756097560976,0.519230769231,0.5,0.733333333333
Paolo Lorenzi,Pablo Andujar,R32,Buenos Aires,2016,H2H 5-5,Pablo Andujar,2.0,7.0,8353959.0,3516708.0,,1.91,Pablo Andujar,92.0,9.0,6.0,83.0,37.0,103.0,70.0,36.0,33.0,19.0,14.0,,,,,2.0,193.0,,,1.91,1.87,R32,2-6 7-5 6-2,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Paolo Lorenzi,2.0,1.0,8353959.0,3516707.0,,1.87,Paolo Lorenzi,101.0,19.0,7.0,110.0,55.0,82.0,51.0,33.0,31.0,13.0,14.0,,,,,1.0,193.0,,,2016,2,0.636363636364,0.514285714286,0.44578313253,0.475,0.5,0.614457831325,0.647058823529,0.5,0.40625,0.55421686747
Diego Sebastian Schwartzman,Alexandr Dolgopolov,R32,Buenos Aires,2016,H2H 1-0,Alexandr Dolgopolov,15.0,3.0,8353960.0,3516712.0,,1.45,Alexandr Dolgopolov,105.0,12.0,2.0,106.0,38.0,104.0,57.0,43.0,47.0,24.0,16.0,,,,,2.0,213.0,,,1.45,2.65,R32,5-7 6-4 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Diego Sebastian Schwartzman,11.0,2.0,8353960.0,3516711.0,,2.65,Diego Sebastian Schwartzman,108.0,9.0,4.0,107.0,40.0,104.0,60.0,38.0,44.0,30.0,15.0,,,,,1.0,213.0,,,2016,2,0.532710280374,0.754385964912,0.358490566038,0.48,0.626168224299,0.566037735849,0.633333333333,0.373831775701,0.652173913043,0.641509433962
Dusan Lajovic,Facundo Arguello,R32,Buenos Aires,2016,H2H 2-0,Facundo Arguello,0.0,5.0,8353962.0,3516714.0,,1.53,Facundo Arguello,68.0,4.0,1.0,64.0,20.0,77.0,52.0,37.0,25.0,11.0,11.0,,,,,2.0,146.0,,,1.53,2.45,R32,7-6(7) 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Dusan Lajovic,4.0,1.0,8353962.0,3516713.0,,2.45,Dusan Lajovic,78.0,6.0,3.0,82.0,34.0,63.0,35.0,27.0,28.0,17.0,10.0,,,,,1.0,146.0,,,2016,2,0.634146341463,0.711538461538,0.3125,0.366666666667,0.585365853659,0.546875,0.771428571429,0.414634146341,0.586206896552,0.6875
Gastao Elias,Daniel Munoz-De La Nava,R32,Buenos Aires,2016,H2H 1-1,Daniel Munoz-De La Nava,3.0,10.0,8353963.0,3516872.0,,2.0,Daniel Munoz-De La Nava,70.0,2.0,2.0,73.0,21.0,74.0,40.0,29.0,34.0,20.0,13.0,,,,,2.0,157.0,,,2.0,1.77,R32,4-6 6-4 6-1,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Gastao Elias,4.0,1.0,8353963.0,3516871.0,,1.77,Gastao Elias,87.0,10.0,4.0,84.0,35.0,72.0,35.0,27.0,37.0,25.0,14.0,,,,,1.0,157.0,,,2016,2,0.47619047619,0.725,0.287671232877,0.454545454545,0.583333333333,0.479452054795,0.771428571429,0.416666666667,0.657894736842,0.712328767123
Dominic Thiem,Pablo Carreno Busta,R32,Buenos Aires,2016,H2H 4-1,Pablo Carreno Busta,2.0,1.0,8353964.0,3516727.0,,2.9,Pablo Carreno Busta,57.0,5.0,2.0,69.0,21.0,60.0,43.0,27.0,17.0,9.0,12.0,,,,,1.0,130.0,,,2.9,1.42,R32,6-0 3-6 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Dominic Thiem,4.0,1.0,8353964.0,3516728.0,,1.42,Dominic Thiem,73.0,9.0,5.0,61.0,25.0,68.0,50.0,37.0,18.0,11.0,12.0,,,,,2.0,130.0,,,2016,2,0.704918032787,0.627906976744,0.304347826087,0.5,0.590163934426,0.724637681159,0.74,0.409836065574,0.578947368421,0.695652173913
Federico Delbonis,Fabio Fognini,R32,Buenos Aires,2016,H2H 2-2,Fabio Fognini,1.0,8.0,8353965.0,3516715.0,,1.51,Fabio Fognini,102.0,10.0,3.0,103.0,38.0,104.0,68.0,42.0,36.0,22.0,16.0,,,,,1.0,215.0,,,1.51,2.45,R32,6-7(4) 6-4 6-4,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Federico Delbonis,4.0,7.0,8353965.0,3516716.0,,2.45,Federico Delbonis,113.0,10.0,5.0,112.0,48.0,96.0,57.0,40.0,39.0,25.0,16.0,,,,,2.0,215.0,,,2016,2,0.607142857143,0.617647058824,0.368932038835,0.5,0.571428571429,0.553398058252,0.701754385965,0.428571428571,0.54347826087,0.631067961165
Nicolas Almagro,Albert Montanes,R32,Buenos Aires,2016,H2H 3-5,Albert Montanes,3.0,1.0,8353966.0,3516873.0,,2.55,Albert Montanes,47.0,4.0,0.0,57.0,17.0,54.0,36.0,20.0,18.0,10.0,9.0,,,,,1.0,112.0,,,2.55,1.49,R32,6-3 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Nicolas Almagro,11.0,3.0,8353966.0,3516874.0,,1.49,Nicolas Almagro,65.0,5.0,3.0,55.0,25.0,54.0,30.0,25.0,24.0,15.0,9.0,,,,,2.0,112.0,,,2016,2,0.654545454545,0.555555555556,0.298245614035,0.526315789474,0.545454545455,0.526315789474,0.833333333333,0.454545454545,0.555555555556,0.701754385965
Leonardo Mayer,Guido Pella,R32,Buenos Aires,2016,H2H 2-2,Guido Pella,2.0,2.0,8353967.0,3516718.0,,2.5,Guido Pella,79.0,6.0,3.0,78.0,28.0,90.0,61.0,37.0,29.0,14.0,13.0,,,,,2.0,170.0,,,2.5,1.51,R32,2-6 6-3 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Leonardo Mayer,9.0,2.0,8353967.0,3516717.0,,1.51,Leonardo Mayer,91.0,12.0,4.0,92.0,41.0,76.0,49.0,35.0,27.0,15.0,13.0,,,,,1.0,170.0,,,2016,2,0.663043478261,0.606557377049,0.358974358974,0.451612903226,0.554347826087,0.628205128205,0.714285714286,0.445652173913,0.51724137931,0.641025641026
Pablo Cuevas,Albert Ramos-Vinolas,R32,Buenos Aires,2016,H2H 4-1,Albert Ramos-Vinolas,2.0,4.0,8353969.0,3516710.0,,2.4,Albert Ramos-Vinolas,55.0,5.0,1.0,62.0,20.0,62.0,34.0,23.0,28.0,12.0,10.0,,,,,2.0,128.0,,,2.4,1.56,R32,7-5 6-2,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Pablo Cuevas,10.0,6.0,8353969.0,3516709.0,,1.56,Pablo Cuevas,73.0,7.0,4.0,66.0,31.0,56.0,26.0,22.0,30.0,20.0,10.0,,,,,1.0,128.0,,,2016,2,0.515151515152,0.676470588235,0.322580645161,0.375,0.530303030303,0.41935483871,0.846153846154,0.469696969697,0.555555555556,0.677419354839
Santiago Giraldo,Inigo Cervantes,R32,Buenos Aires,2016,H2H 1-0,Inigo Cervantes,2.0,7.0,8353970.0,3516720.0,,2.0,Inigo Cervantes,46.0,1.0,1.0,46.0,12.0,62.0,29.0,14.0,33.0,20.0,10.0,,,,,2.0,115.0,,,2.0,1.77,R32,6-1 7-5,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Santiago Giraldo,3.0,1.0,8353970.0,3516719.0,,1.77,Santiago Giraldo,69.0,12.0,5.0,69.0,35.0,45.0,28.0,24.0,17.0,10.0,9.0,,,,,1.0,115.0,,,2016,2,0.420289855072,0.48275862069,0.260869565217,0.5,0.492753623188,0.608695652174,0.857142857143,0.507246376812,0.555555555556,0.739130434783
Renzo Olivo,Facundo Bagnis,R32,Buenos Aires,2016,H2H 2-4,Facundo Bagnis,4.0,4.0,8353971.0,3516875.0,,1.65,Facundo Bagnis,91.0,11.0,3.0,111.0,46.0,73.0,44.0,27.0,29.0,18.0,12.0,,,,,1.0,188.0,,,1.65,2.2,R32,7-6(9) 7-5,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Renzo Olivo,6.0,5.0,8353971.0,3516876.0,,2.2,Renzo Olivo,97.0,7.0,4.0,77.0,32.0,106.0,65.0,44.0,41.0,21.0,12.0,,,,,2.0,188.0,,,2016,2,0.571428571429,0.613636363636,0.414414414414,0.545454545455,0.584415584416,0.585585585586,0.676923076923,0.415584415584,0.45652173913,0.585585585586
Ryan Harrison,Frances Tiafoe,R32,Memphis,2016,H2H 1-2,Frances Tiafoe,3.0,1.0,8353672.0,3516658.0,,2.0,Frances Tiafoe,114.0,7.0,3.0,111.0,41.0,108.0,67.0,46.0,41.0,27.0,17.0,,,,,2.0,220.0,,,2.0,1.8,R32,6-7(0) 7-6(8) 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Ryan Harrison,5.0,4.0,8353672.0,3516657.0,,1.8,Ryan Harrison,106.0,8.0,4.0,109.0,36.0,107.0,78.0,53.0,29.0,17.0,17.0,,,,,1.0,220.0,,,2016,2,0.614678899083,0.686567164179,0.369369369369,0.642857142857,0.669724770642,0.702702702703,0.679487179487,0.330275229358,0.515151515152,0.630630630631
Mikhail Kukushkin,Luca Vanni,R32,Memphis,2016,H2H 1-0,Luca Vanni,7.0,2.0,8353673.0,3516655.0,,2.35,Luca Vanni,61.0,3.0,0.0,65.0,16.0,61.0,36.0,29.0,25.0,16.0,11.0,,,,,1.0,128.0,,,2.35,1.56,R32,6-4 7-6(4),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Mikhail Kukushkin,1.0,0.0,8353673.0,3516656.0,,1.56,Mikhail Kukushkin,67.0,1.0,1.0,63.0,18.0,65.0,46.0,33.0,19.0,16.0,11.0,,,,,2.0,128.0,,,2016,2,0.571428571429,0.805555555556,0.246153846154,0.592592592593,0.714285714286,0.707692307692,0.717391304348,0.285714285714,0.842105263158,0.753846153846
Denis Kudla,Rajeev Ram,R32,Memphis,2016,H2H 2-0,Rajeev Ram,3.0,1.0,8353674.0,3516653.0,,2.05,Rajeev Ram,43.0,0.0,0.0,46.0,10.0,53.0,34.0,26.0,19.0,7.0,9.0,,,,,1.0,100.0,,,2.05,1.74,R32,6-4 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Denis Kudla,5.0,1.0,8353674.0,3516654.0,,1.74,Denis Kudla,57.0,5.0,3.0,54.0,21.0,45.0,39.0,31.0,6.0,5.0,9.0,,,,,2.0,100.0,,,2016,2,0.62962962963,0.764705882353,0.217391304348,0.35,0.611111111111,0.847826086957,0.794871794872,0.388888888889,0.714285714286,0.782608695652
Yoshihito Nishioka,Jared Donaldson,R32,Memphis,2016,H2H 3-0,Jared Donaldson,4.0,0.0,8353677.0,3516866.0,,1.77,Jared Donaldson,61.0,8.0,0.0,61.0,19.0,71.0,53.0,34.0,18.0,8.0,10.0,,,,,2.0,132.0,,,1.77,2.0,R32,6-3 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Yoshihito Nishioka,2.0,2.0,8353677.0,3516865.0,,2.0,Yoshihito Nishioka,71.0,7.0,3.0,71.0,29.0,59.0,38.0,29.0,21.0,13.0,9.0,,,,,1.0,132.0,,,2016,2,0.746478873239,0.641509433962,0.311475409836,0.444444444444,0.591549295775,0.622950819672,0.763157894737,0.408450704225,0.565217391304,0.688524590164
Illya Marchenko,Sam Groth,R32,Memphis,2016,H2H 1-1,Sam Groth,15.0,5.0,8353678.0,3516664.0,,2.15,Sam Groth,80.0,1.0,0.0,78.0,19.0,84.0,59.0,46.0,25.0,15.0,12.0,,,,,2.0,167.0,,,2.15,1.67,R32,7-6(4) 7-6(2),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Illya Marchenko,3.0,3.0,8353678.0,3516663.0,,1.67,Illya Marchenko,87.0,4.0,0.0,89.0,28.0,75.0,52.0,42.0,23.0,17.0,12.0,,,,,1.0,167.0,,,2016,2,0.662921348315,0.779661016949,0.24358974359,0.5,0.685393258427,0.666666666667,0.807692307692,0.314606741573,0.653846153846,0.75641025641
Damir Dzumhur,Tim Smyczek,R32,Memphis,2016,H2H 1-0,Tim Smyczek,1.0,2.0,8353679.0,3516660.0,,1.5,Tim Smyczek,87.0,7.0,4.0,95.0,41.0,86.0,66.0,36.0,20.0,10.0,14.0,,,,,2.0,183.0,,,1.5,2.55,R32,6-3 4-6 6-3,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Damir Dzumhur,1.0,0.0,8353679.0,3516659.0,,2.55,Damir Dzumhur,96.0,8.0,6.0,88.0,42.0,95.0,60.0,33.0,35.0,21.0,14.0,,,,,1.0,183.0,,,2016,2,0.75,0.545454545455,0.431578947368,0.454545454545,0.522727272727,0.631578947368,0.55,0.477272727273,0.6,0.568421052632
Ricardas Berankis,Dudi Sela,R32,Memphis,2016,H2H 3-2,Dudi Sela,2.0,5.0,8353680.0,3516673.0,,1.87,Dudi Sela,95.0,7.0,2.0,96.0,29.0,108.0,61.0,41.0,47.0,25.0,16.0,,,,,1.0,209.0,,,1.87,1.87,R32,6-7(5) 6-2 7-5,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Ricardas Berankis,3.0,5.0,8353680.0,3516674.0,,1.87,Ricardas Berankis,114.0,10.0,5.0,113.0,47.0,91.0,58.0,47.0,33.0,20.0,16.0,,,,,2.0,209.0,,,2016,2,0.53982300885,0.672131147541,0.302083333333,0.480769230769,0.58407079646,0.604166666667,0.810344827586,0.41592920354,0.526315789474,0.697916666667
Marcel Granollers,Malek Jaziri,R32,Memphis,2016,H2H 2-0,Malek Jaziri,0.0,3.0,8353681.0,3516675.0,,2.45,Malek Jaziri,36.0,3.0,1.0,54.0,19.0,39.0,19.0,10.0,20.0,7.0,8.0,,,,,1.0,96.0,,,2.45,1.53,R32,6-1 6-3,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Marcel Granollers,5.0,1.0,8353681.0,3516676.0,,1.53,Marcel Granollers,60.0,6.0,5.0,42.0,25.0,53.0,32.0,23.0,21.0,12.0,8.0,,,,,2.0,96.0,,,2016,2,0.452380952381,0.526315789474,0.351851851852,0.304347826087,0.404761904762,0.592592592593,0.71875,0.595238095238,0.545454545455,0.648148148148
John Millman,Austin Krajicek,R32,Memphis,2016,H2H 3-1,Austin Krajicek,11.0,5.0,8353683.0,3516678.0,,2.85,Austin Krajicek,106.0,7.0,2.0,114.0,40.0,103.0,56.0,40.0,47.0,26.0,16.0,,,,,2.0,222.0,,,2.85,1.4,R32,6-3 6-7(3) 7-5,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,John Millman,11.0,1.0,8353683.0,3516677.0,,1.4,John Millman,116.0,12.0,4.0,108.0,42.0,113.0,69.0,53.0,44.0,21.0,17.0,,,,,1.0,222.0,,,2016,2,0.518518518519,0.714285714286,0.350877192982,0.5,0.611111111111,0.605263157895,0.768115942029,0.388888888889,0.466666666667,0.649122807018
Benjamin Becker,Tommy Paul,R32,Memphis,2016,H2H 2-0,Tommy Paul,5.0,1.0,8353684.0,3516672.0,,2.95,Tommy Paul,83.0,8.0,3.0,82.0,29.0,93.0,57.0,32.0,36.0,22.0,14.0,,,,,2.0,176.0,,,2.95,1.38,R32,6-4 3-6 6-3,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Benjamin Becker,6.0,2.0,8353684.0,3516671.0,,1.38,Benjamin Becker,93.0,11.0,4.0,94.0,40.0,80.0,49.0,37.0,31.0,16.0,14.0,,,,,1.0,176.0,,,2016,2,0.606382978723,0.561403508772,0.353658536585,0.594594594595,0.574468085106,0.59756097561,0.755102040816,0.425531914894,0.484848484848,0.646341463415
Taylor Fritz,Michael Mmoh,R32,Memphis,2016,H2H 1-0,Michael Mmoh,1.0,3.0,8353685.0,3516902.0,,4.0,Michael Mmoh,52.0,3.0,0.0,64.0,19.0,50.0,37.0,24.0,13.0,9.0,9.0,,,,,2.0,117.0,,,4.0,1.22,R32,6-3 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Taylor Fritz,10.0,2.0,8353685.0,3516901.0,,1.222,Taylor Fritz,65.0,6.0,2.0,53.0,20.0,62.0,37.0,28.0,25.0,17.0,10.0,,,,,1.0,117.0,,,2016,2,0.698113207547,0.648648648649,0.296875,0.5625,0.622641509434,0.578125,0.756756756757,0.377358490566,0.62962962963,0.703125
Nicolas Mahut,Jeremy Chardy,R16,Rotterdam,2016,H2H 1-3,Jeremy Chardy,9.0,3.0,8354663.0,3517629.0,,1.67,Jeremy Chardy,63.0,7.0,0.0,79.0,28.0,50.0,34.0,28.0,16.0,7.0,10.0,,,,,1.0,132.0,,,1.67,2.2,R16,7-5 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Nicolas Mahut,3.0,2.0,8354663.0,3517630.0,,2.2,Nicolas Mahut,69.0,4.0,3.0,53.0,18.0,77.0,48.0,37.0,29.0,14.0,10.0,,,,,2.0,132.0,,,2016,3,0.641509433962,0.823529411765,0.354430379747,0.368421052632,0.660377358491,0.607594936709,0.770833333333,0.339622641509,0.451612903226,0.645569620253
Viktor Troicki,Hyeon Chung,R16,Rotterdam,2016,H2H 1-0,Hyeon Chung,0.0,1.0,8354724.0,3517635.0,,3.0,Hyeon Chung,58.0,4.0,1.0,68.0,23.0,60.0,43.0,26.0,17.0,9.0,10.0,,,,,1.0,129.0,,,3.0,1.36,R16,7-6(5) 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Viktor Troicki,7.0,1.0,8354724.0,3517636.0,,1.36,Viktor Troicki,71.0,4.0,3.0,61.0,26.0,67.0,40.0,28.0,27.0,17.0,10.0,,,,,2.0,129.0,,,2016,3,0.704918032787,0.604651162791,0.338235294118,0.5,0.573770491803,0.588235294118,0.7,0.426229508197,0.607142857143,0.661764705882
Martin Klizan,Marcos Baghdatis,R16,Rotterdam,2016,H2H 1-0,Marcos Baghdatis,4.0,1.0,8354828.0,3517485.0,,1.7,Marcos Baghdatis,39.0,4.0,2.0,49.0,17.0,49.0,31.0,14.0,18.0,8.0,8.0,,,,,1.0,99.0,,,1.7,2.1,R16,6-3 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Martin Klizan,6.0,1.0,8354828.0,3517486.0,,2.1,Martin Klizan,60.0,8.0,5.0,50.0,28.0,48.0,30.0,23.0,18.0,9.0,9.0,,,,,2.0,99.0,,,2016,3,0.62,0.451612903226,0.34693877551,0.421052631579,0.44,0.612244897959,0.766666666667,0.56,0.473684210526,0.65306122449
